,metric,value,time,is_prod,count
4041,E_C100,650.0,2022-05-02 11:00:00,0.0,0.0
4042,E_C100,640.0,2022-05-02 12:00:00,0.0,0.0
4043,E_C100,650.0,2022-05-02 13:00:00,0.0,0.0
4044,E_C100,600.0,2022-05-02 14:00:00,0.0,0.0
4045,E_C100,230.0,2022-05-02 15:00:00,0.0,0.0
4046,E_C100,140.0,2022-05-02 16:00:00,0.0,0.0
4047,E_C100,130.0,2022-05-02 17:00:00,0.0,0.0
4048,E_C100,120.0,2022-05-02 18:00:00,0.0,0.0
4049,E_C100,120.0,2022-05-02 19:00:00,0.0,0.0
4050,E_C100,140.0,2022-05-02 20:00:00,0.0,0.0
4051,E_C100,140.0,2022-05-02 21:00:00,0.0,0.0
4052,E_C100,130.0,2022-05-02 22:00:00,0.0,0.0
4053,E_C100,130.0,2022-05-02 23:00:00,0.0,0.0
4054,E_C100,140.0,2022-05-03 00:00:00,0.0,0.0
4055,E_C100,200.0,2022-05-03 01:00:00,0.0,0.0
4056,E_C100,180.0,2022-05-03 02:00:00,0.0,2.0
4057,E_C100,180.0,2022-05-03 03:00:00,0.0,0.0
4058,E_C100,470.0,2022-05-03 04:00:00,0.0,2.0
4059,E_C100,790.0,2022-05-03 05:00:00,0.0,5.0
4060,E_C100,890.0,2022-05-03 06:00:00,0.0,49.0
4061,E_C100,960.0,2022-05-03 07:00:00,1.0,60.0
4062,E_C100,1060.0,2022-05-03 08:00:00,1.0,70.0
4063,E_C100,1110.0,2022-05-03 09:00:00,1.0,75.0
4064,E_C100,1070.0,2022-05-03 10:00:00,1.0,80.0
4065,E_C100,1110.0,2022-05-03 11:00:00,1.0,43.0
4066,E_C100,1110.0,2022-05-03 12:00:00,1.0,65.0
4067,E_C100,1090.0,2022-05-03 13:00:00,1.0,61.0
4068,E_C100,1060.0,2022-05-03 14:00:00,1.0,7.0
4069,E_C100,980.0,2022-05-03 15:00:00,1.0,34.0
4070,E_C100,1020.0,2022-05-03 16:00:00,0.0,76.0
4071,E_C100,1120.0,2022-05-03 17:00:00,1.0,58.0
4072,E_C100,1090.0,2022-05-03 18:00:00,1.0,51.0
4073,E_C100,1110.0,2022-05-03 19:00:00,1.0,66.0
4074,E_C100,1100.0,2022-05-03 20:00:00,1.0,80.0
4075,E_C100,1120.0,2022-05-03 21:00:00,1.0,57.0
4076,E_C100,1080.0,2022-05-03 22:00:00,1.0,61.0
4077,E_C100,1100.0,2022-05-03 23:00:00,1.0,46.0
4078,E_C100,980.0,2022-05-04 00:00:00,1.0,0.0
4079,E_C100,670.0,2022-05-04 01:00:00,0.0,0.0
4080,E_C100,610.0,2022-05-04 02:00:00,0.0,0.0
4081,E_C100,440.0,2022-05-04 03:00:00,0.0,0.0
4082,E_C100,560.0,2022-05-04 04:00:00,0.0,0.0
4083,E_C100,260.0,2022-05-04 05:00:00,0.0,12.0
4084,E_C100,0.0,2022-05-04 06:00:00,0.0,54.0
4085,E_C100,0.0,2022-05-04 07:00:00,1.0,77.0
4086,E_C100,0.0,2022-05-04 08:00:00,1.0,69.0
4087,E_C100,0.0,2022-05-04 09:00:00,1.0,67.0
4088,E_C100,460.0,2022-05-04 10:00:00,1.0,76.0
4089,E_C100,350.0,2022-05-04 11:00:00,1.0,55.0
4090,E_C100,1010.0,2022-05-04 12:00:00,1.0,44.0
4091,E_C100,150.0,2022-05-04 13:00:00,1.0,70.0
4092,E_C100,1030.0,2022-05-04 14:00:00,1.0,4.0
4093,E_C100,800.0,2022-05-04 15:00:00,1.0,36.0
4094,E_C100,280.0,2022-05-04 16:00:00,0.0,71.0
4095,E_C100,0.0,2022-05-04 17:00:00,1.0,70.0
4096,E_C100,0.0,2022-05-04 18:00:00,1.0,37.0
4097,E_C100,610.0,2022-05-04 19:00:00,1.0,78.0
4098,E_C100,0.0,2022-05-04 20:00:00,1.0,83.0
4099,E_C100,200.0,2022-05-04 21:00:00,1.0,45.0
4100,E_C100,870.0,2022-05-04 22:00:00,1.0,66.0
4101,E_C100,0.0,2022-05-04 23:00:00,1.0,32.0
4102,E_C100,0.0,2022-05-05 00:00:00,1.0,2.0
4103,E_C100,0.0,2022-05-05 01:00:00,0.0,0.0
4104,E_C100,0.0,2022-05-05 02:00:00,0.0,0.0
4105,E_C100,0.0,2022-05-05 03:00:00,0.0,8.0
4106,E_C100,240.0,2022-05-05 04:00:00,0.0,0.0
4107,E_C100,0.0,2022-05-05 05:00:00,0.0,3.0
4108,E_C100,0.0,2022-05-05 06:00:00,0.0,65.0
4109,E_C100,0.0,2022-05-05 07:00:00,1.0,65.0
4110,E_C100,0.0,2022-05-05 08:00:00,1.0,57.0
4111,E_C100,0.0,2022-05-05 09:00:00,1.0,69.0
4112,E_C100,560.0,2022-05-05 10:00:00,1.0,79.0
4113,E_C100,420.0,2022-05-05 11:00:00,1.0,54.0
4114,E_C100,1040.0,2022-05-05 12:00:00,1.0,60.0
4115,E_C100,1070.0,2022-05-05 13:00:00,1.0,63.0
4116,E_C100,580.0,2022-05-05 14:00:00,1.0,1.0
4117,E_C100,720.0,2022-05-05 15:00:00,1.0,30.0
4118,E_C100,860.0,2022-05-05 16:00:00,0.0,75.0
4119,E_C100,530.0,2022-05-05 17:00:00,1.0,67.0
4120,E_C100,650.0,2022-05-05 18:00:00,1.0,45.0
4121,E_C100,860.0,2022-05-05 19:00:00,1.0,62.0
4122,E_C100,900.0,2022-05-05 20:00:00,1.0,87.0
4123,E_C100,1100.0,2022-05-05 21:00:00,1.0,52.0
4124,E_C100,920.0,2022-05-05 22:00:00,1.0,82.0
4125,E_C100,950.0,2022-05-05 23:00:00,1.0,39.0
4126,E_C100,710.0,2022-05-06 00:00:00,1.0,0.0
4127,E_C100,450.0,2022-05-06 01:00:00,0.0,0.0
4128,E_C100,210.0,2022-05-06 02:00:00,0.0,0.0
4129,E_C100,170.0,2022-05-06 03:00:00,0.0,0.0
4130,E_C100,190.0,2022-05-06 04:00:00,0.0,0.0
4131,E_C100,50.0,2022-05-06 05:00:00,0.0,6.0
4132,E_C100,340.0,2022-05-06 06:00:00,0.0,57.0
4133,E_C100,0.0,2022-05-06 07:00:00,1.0,81.0
4134,E_C100,0.0,2022-05-06 08:00:00,1.0,50.0
4135,E_C100,510.0,2022-05-06 09:00:00,1.0,81.0
4136,E_C100,910.0,2022-05-06 10:00:00,1.0,85.0
4137,E_C100,890.0,2022-05-06 11:00:00,1.0,53.0
4138,E_C100,900.0,2022-05-06 12:00:00,1.0,28.0
4139,E_C100,570.0,2022-05-06 13:00:00,1.0,53.0
4140,E_C100,0.0,2022-05-06 14:00:00,1.0,71.0
4141,E_C100,0.0,2022-05-06 15:00:00,1.0,70.0
4142,E_C100,0.0,2022-05-06 16:00:00,1.0,68.0
4143,E_C100,300.0,2022-05-06 17:00:00,1.0,47.0
4144,E_C100,190.0,2022-05-06 18:00:00,1.0,69.0
4145,E_C100,1060.0,2022-05-06 19:00:00,1.0,72.0
4146,E_C100,950.0,2022-05-06 20:00:00,1.0,48.0
4147,E_C100,630.0,2022-05-06 21:00:00,1.0,48.0
4148,E_C100,0.0,2022-05-06 22:00:00,1.0,8.0
4149,E_C100,130.0,2022-05-06 23:00:00,1.0,0.0
4150,E_C100,0.0,2022-05-07 00:00:00,0.0,0.0
4151,E_C100,0.0,2022-05-07 01:00:00,0.0,0.0
4152,E_C100,0.0,2022-05-07 02:00:00,0.0,0.0
4153,E_C100,0.0,2022-05-07 03:00:00,0.0,0.0
4154,E_C100,0.0,2022-05-07 04:00:00,0.0,0.0
4155,E_C100,160.0,2022-05-07 05:00:00,0.0,0.0
4156,E_C100,170.0,2022-05-07 06:00:00,0.0,0.0
4157,E_C100,110.0,2022-05-07 07:00:00,0.0,0.0
4158,E_C100,210.0,2022-05-07 08:00:00,0.0,0.0
4159,E_C100,170.0,2022-05-07 09:00:00,0.0,0.0
4160,E_C100,50.0,2022-05-07 10:00:00,0.0,0.0
4161,E_C100,0.0,2022-05-07 11:00:00,0.0,0.0
4162,E_C100,0.0,2022-05-07 12:00:00,0.0,0.0
4163,E_C100,0.0,2022-05-07 13:00:00,0.0,0.0
4164,E_C100,0.0,2022-05-07 14:00:00,0.0,0.0
4165,E_C100,70.0,2022-05-07 15:00:00,0.0,0.0
4166,E_C100,50.0,2022-05-07 16:00:00,0.0,0.0
4167,E_C100,120.0,2022-05-07 17:00:00,0.0,0.0
4168,E_C100,90.0,2022-05-07 18:00:00,0.0,0.0
4169,E_C100,90.0,2022-05-07 19:00:00,0.0,0.0
4170,E_C100,110.0,2022-05-07 20:00:00,0.0,0.0
4171,E_C100,90.0,2022-05-07 21:00:00,0.0,0.0
4172,E_C100,60.0,2022-05-07 22:00:00,0.0,0.0
4173,E_C100,130.0,2022-05-07 23:00:00,0.0,0.0
4174,E_C100,50.0,2022-05-08 00:00:00,0.0,0.0
4175,E_C100,0.0,2022-05-08 01:00:00,0.0,0.0
4176,E_C100,0.0,2022-05-08 02:00:00,0.0,0.0
4177,E_C100,80.0,2022-05-08 03:00:00,0.0,0.0
4178,E_C100,10.0,2022-05-08 04:00:00,0.0,0.0
4179,E_C100,90.0,2022-05-08 05:00:00,0.0,0.0
4180,E_C100,80.0,2022-05-08 06:00:00,0.0,0.0
4181,E_C100,70.0,2022-05-08 07:00:00,0.0,0.0
4182,E_C100,110.0,2022-05-08 08:00:00,0.0,0.0
4183,E_C100,100.0,2022-05-08 09:00:00,0.0,0.0
4184,E_C100,100.0,2022-05-08 10:00:00,0.0,0.0
4185,E_C100,90.0,2022-05-08 11:00:00,0.0,0.0
4186,E_C100,0.0,2022-05-08 12:00:00,0.0,0.0
4187,E_C100,40.0,2022-05-08 13:00:00,0.0,0.0
4188,E_C100,250.0,2022-05-08 14:00:00,0.0,0.0
4189,E_C100,0.0,2022-05-08 15:00:00,0.0,0.0
4190,E_C100,0.0,2022-05-08 16:00:00,0.0,0.0
4191,E_C100,0.0,2022-05-08 17:00:00,0.0,0.0
4192,E_C100,0.0,2022-05-08 18:00:00,0.0,0.0
4193,E_C100,40.0,2022-05-08 19:00:00,0.0,0.0
4194,E_C100,500.0,2022-05-08 20:00:00,0.0,0.0
4195,E_C100,450.0,2022-05-08 21:00:00,0.0,0.0
4196,E_C100,440.0,2022-05-08 22:00:00,0.0,0.0
4197,E_C100,480.0,2022-05-08 23:00:00,0.0,0.0
4198,E_C100,180.0,2022-05-09 00:00:00,0.0,0.0
4199,E_C100,100.0,2022-05-09 01:00:00,0.0,2.0
4200,E_C100,0.0,2022-05-09 02:00:00,0.0,0.0
4201,E_C100,40.0,2022-05-09 03:00:00,0.0,0.0
4202,E_C100,0.0,2022-05-09 04:00:00,0.0,0.0
4203,E_C100,0.0,2022-05-09 05:00:00,0.0,6.0
4204,E_C100,10.0,2022-05-09 06:00:00,0.0,71.0
4205,E_C100,550.0,2022-05-09 07:00:00,1.0,50.0
4206,E_C100,490.0,2022-05-09 08:00:00,1.0,63.0
4207,E_C100,810.0,2022-05-09 09:00:00,1.0,89.0
4208,E_C100,870.0,2022-05-09 10:00:00,1.0,84.0
4209,E_C100,930.0,2022-05-09 11:00:00,1.0,45.0
4210,E_C100,190.0,2022-05-09 12:00:00,1.0,72.0
4211,E_C100,990.0,2022-05-09 13:00:00,1.0,56.0
4212,E_C100,1120.0,2022-05-09 14:00:00,1.0,2.0
4213,E_C100,420.0,2022-05-09 15:00:00,1.0,23.0
4214,E_C100,0.0,2022-05-09 16:00:00,0.0,75.0
4215,E_C100,390.0,2022-05-09 17:00:00,1.0,71.0
4216,E_C100,790.0,2022-05-09 18:00:00,1.0,41.0
4217,E_C100,750.0,2022-05-09 19:00:00,1.0,83.0
4218,E_C100,840.0,2022-05-09 20:00:00,1.0,63.0
4219,E_C100,0.0,2022-05-09 21:00:00,1.0,65.0
4220,E_C100,430.0,2022-05-09 22:00:00,1.0,76.0
4221,E_C100,0.0,2022-05-09 23:00:00,1.0,34.0
4222,E_C100,0.0,2022-05-10 00:00:00,1.0,0.0
4223,E_C100,80.0,2022-05-10 01:00:00,0.0,0.0
4224,E_C100,0.0,2022-05-10 02:00:00,0.0,0.0
4225,E_C100,0.0,2022-05-10 03:00:00,0.0,0.0
4226,E_C100,250.0,2022-05-10 04:00:00,0.0,0.0
4227,E_C100,190.0,2022-05-10 05:00:00,0.0,9.0
4228,E_C100,0.0,2022-05-10 06:00:00,0.0,91.0
4229,E_C100,550.0,2022-05-10 07:00:00,1.0,70.0
4230,E_C100,0.0,2022-05-10 08:00:00,1.0,64.0
4231,E_C100,610.0,2022-05-10 09:00:00,1.0,78.0
4232,E_C100,0.0,2022-05-10 10:00:00,1.0,71.0
4233,E_C100,0.0,2022-05-10 11:00:00,1.0,62.0
4234,E_C100,920.0,2022-05-10 12:00:00,1.0,60.0
4235,E_C100,1070.0,2022-05-10 13:00:00,1.0,34.0
4236,E_C100,770.0,2022-05-10 14:00:00,1.0,11.0
4237,E_C100,950.0,2022-05-10 15:00:00,1.0,26.0
4238,E_C100,710.0,2022-05-10 16:00:00,0.0,73.0
4239,E_C100,240.0,2022-05-10 17:00:00,1.0,70.0
4240,E_C100,920.0,2022-05-10 18:00:00,1.0,47.0
4241,E_C100,290.0,2022-05-10 19:00:00,1.0,66.0
4242,E_C100,1010.0,2022-05-10 20:00:00,1.0,81.0
4243,E_C100,0.0,2022-05-10 21:00:00,1.0,64.0
4244,E_C100,0.0,2022-05-10 22:00:00,1.0,65.0
4245,E_C100,0.0,2022-05-10 23:00:00,1.0,52.0
4246,E_C100,430.0,2022-05-11 00:00:00,1.0,8.0
4247,E_C100,240.0,2022-05-11 01:00:00,0.0,0.0
4248,E_C100,350.0,2022-05-11 02:00:00,0.0,0.0
4249,E_C100,200.0,2022-05-11 03:00:00,0.0,0.0
4250,E_C100,0.0,2022-05-11 04:00:00,0.0,0.0
4251,E_C100,0.0,2022-05-11 05:00:00,0.0,6.0
4252,E_C100,0.0,2022-05-11 06:00:00,0.0,76.0
4253,E_C100,0.0,2022-05-11 07:00:00,1.0,70.0
4254,E_C100,0.0,2022-05-11 08:00:00,1.0,68.0
4255,E_C100,990.0,2022-05-11 09:00:00,1.0,66.0
4256,E_C100,1090.0,2022-05-11 10:00:00,1.0,70.0
4257,E_C100,1090.0,2022-05-11 11:00:00,1.0,45.0
4258,E_C100,1070.0,2022-05-11 12:00:00,1.0,66.0
4259,E_C100,1110.0,2022-05-11 13:00:00,1.0,61.0
4260,E_C100,1040.0,2022-05-11 14:00:00,1.0,18.0
4261,E_C100,970.0,2022-05-11 15:00:00,1.0,29.0
4262,E_C100,1000.0,2022-05-11 16:00:00,0.0,76.0
4263,E_C100,1110.0,2022-05-11 17:00:00,1.0,84.0
4264,E_C100,1060.0,2022-05-11 18:00:00,1.0,34.0
4265,E_C100,1040.0,2022-05-11 19:00:00,1.0,61.0
4266,E_C100,1030.0,2022-05-11 20:00:00,1.0,68.0
4267,E_C100,1060.0,2022-05-11 21:00:00,1.0,69.0
4268,E_C100,1070.0,2022-05-11 22:00:00,1.0,72.0
4269,E_C100,1070.0,2022-05-11 23:00:00,1.0,53.0
4270,E_C100,940.0,2022-05-12 00:00:00,1.0,6.0
4271,E_C100,660.0,2022-05-12 01:00:00,0.0,0.0
4272,E_C100,460.0,2022-05-12 02:00:00,0.0,0.0
4273,E_C100,310.0,2022-05-12 03:00:00,0.0,0.0
4274,E_C100,670.0,2022-05-12 04:00:00,0.0,0.0
4275,E_C100,730.0,2022-05-12 05:00:00,0.0,5.0
4276,E_C100,850.0,2022-05-12 06:00:00,0.0,74.0
4277,E_C100,1010.0,2022-05-12 07:00:00,1.0,72.0
4278,E_C100,1090.0,2022-05-12 08:00:00,1.0,58.0
4279,E_C100,1090.0,2022-05-12 09:00:00,1.0,66.0
4280,E_C100,1070.0,2022-05-12 10:00:00,1.0,85.0
4281,E_C100,1100.0,2022-05-12 11:00:00,1.0,44.0
4282,E_C100,1070.0,2022-05-12 12:00:00,1.0,59.0
4283,E_C100,1110.0,2022-05-12 13:00:00,1.0,61.0
4284,E_C100,1090.0,2022-05-12 14:00:00,1.0,2.0
4285,E_C100,980.0,2022-05-12 15:00:00,1.0,23.0
4286,E_C100,1000.0,2022-05-12 16:00:00,0.0,76.0
4287,E_C100,1120.0,2022-05-12 17:00:00,1.0,79.0
4288,E_C100,1090.0,2022-05-12 18:00:00,1.0,48.0
4289,E_C100,1070.0,2022-05-12 19:00:00,1.0,65.0
4290,E_C100,1050.0,2022-05-12 20:00:00,1.0,80.0
4291,E_C100,1090.0,2022-05-12 21:00:00,1.0,60.0
4292,E_C100,1040.0,2022-05-12 22:00:00,1.0,66.0
4293,E_C100,1090.0,2022-05-12 23:00:00,1.0,48.0
4294,E_C100,970.0,2022-05-13 00:00:00,1.0,0.0
4295,E_C100,700.0,2022-05-13 01:00:00,0.0,0.0
4296,E_C100,600.0,2022-05-13 02:00:00,0.0,0.0
4297,E_C100,350.0,2022-05-13 03:00:00,0.0,0.0
4298,E_C100,360.0,2022-05-13 04:00:00,0.0,0.0
4299,E_C100,690.0,2022-05-13 05:00:00,0.0,4.0
4300,E_C100,860.0,2022-05-13 06:00:00,0.0,76.0
4301,E_C100,1010.0,2022-05-13 07:00:00,1.0,74.0
4302,E_C100,1090.0,2022-05-13 08:00:00,1.0,60.0
4303,E_C100,1130.0,2022-05-13 09:00:00,1.0,72.0
4304,E_C100,1110.0,2022-05-13 10:00:00,1.0,77.0
4305,E_C100,1110.0,2022-05-13 11:00:00,1.0,61.0
4306,E_C100,1100.0,2022-05-13 12:00:00,1.0,60.0
4307,E_C100,1110.0,2022-05-13 13:00:00,1.0,43.0
4308,E_C100,1080.0,2022-05-13 14:00:00,1.0,57.0
4309,E_C100,1120.0,2022-05-13 15:00:00,1.0,77.0
4310,E_C100,1090.0,2022-05-13 16:00:00,1.0,54.0
4311,E_C100,1070.0,2022-05-13 17:00:00,1.0,60.0
4312,E_C100,1070.0,2022-05-13 18:00:00,1.0,71.0
4313,E_C100,1110.0,2022-05-13 19:00:00,1.0,66.0
4314,E_C100,1040.0,2022-05-13 20:00:00,1.0,76.0
4315,E_C100,1080.0,2022-05-13 21:00:00,1.0,54.0
4316,E_C100,1020.0,2022-05-13 22:00:00,1.0,0.0
4317,E_C100,680.0,2022-05-13 23:00:00,1.0,0.0
4318,E_C100,370.0,2022-05-14 00:00:00,0.0,0.0
4319,E_C100,270.0,2022-05-14 01:00:00,0.0,0.0
4320,E_C100,280.0,2022-05-14 02:00:00,0.0,0.0
4321,E_C100,290.0,2022-05-14 03:00:00,0.0,0.0
4322,E_C100,280.0,2022-05-14 04:00:00,0.0,0.0
4323,E_C100,270.0,2022-05-14 05:00:00,0.0,0.0
4324,E_C100,150.0,2022-05-14 06:00:00,0.0,0.0
4325,E_C100,150.0,2022-05-14 07:00:00,0.0,0.0
4326,E_C100,150.0,2022-05-14 08:00:00,0.0,0.0
4327,E_C100,160.0,2022-05-14 09:00:00,0.0,0.0
4328,E_C100,160.0,2022-05-14 10:00:00,0.0,0.0
4329,E_C100,160.0,2022-05-14 11:00:00,0.0,0.0
4330,E_C100,160.0,2022-05-14 12:00:00,0.0,0.0
4331,E_C100,160.0,2022-05-14 13:00:00,0.0,0.0
4332,E_C100,160.0,2022-05-14 14:00:00,0.0,0.0
4333,E_C100,160.0,2022-05-14 15:00:00,0.0,0.0
4334,E_C100,160.0,2022-05-14 16:00:00,0.0,0.0
4335,E_C100,150.0,2022-05-14 17:00:00,0.0,0.0
4336,E_C100,150.0,2022-05-14 18:00:00,0.0,0.0
4337,E_C100,150.0,2022-05-14 19:00:00,0.0,0.0
4338,E_C100,150.0,2022-05-14 20:00:00,0.0,0.0
4339,E_C100,150.0,2022-05-14 21:00:00,0.0,0.0
4340,E_C100,160.0,2022-05-14 22:00:00,0.0,0.0
4341,E_C100,150.0,2022-05-14 23:00:00,0.0,0.0
4342,E_C100,150.0,2022-05-15 00:00:00,0.0,0.0
4343,E_C100,160.0,2022-05-15 01:00:00,0.0,0.0
4344,E_C100,160.0,2022-05-15 02:00:00,0.0,0.0
4345,E_C100,160.0,2022-05-15 03:00:00,0.0,0.0
4346,E_C100,160.0,2022-05-15 04:00:00,0.0,0.0
4347,E_C100,160.0,2022-05-15 05:00:00,0.0,0.0
4348,E_C100,170.0,2022-05-15 06:00:00,0.0,0.0
4349,E_C100,170.0,2022-05-15 07:00:00,0.0,0.0
4350,E_C100,180.0,2022-05-15 08:00:00,0.0,0.0
4351,E_C100,170.0,2022-05-15 09:00:00,0.0,0.0
4352,E_C100,170.0,2022-05-15 10:00:00,0.0,0.0
4353,E_C100,160.0,2022-05-15 11:00:00,0.0,0.0
4354,E_C100,150.0,2022-05-15 12:00:00,0.0,0.0
4355,E_C100,150.0,2022-05-15 13:00:00,0.0,0.0
4356,E_C100,150.0,2022-05-15 14:00:00,0.0,0.0
4357,E_C100,150.0,2022-05-15 15:00:00,0.0,0.0
4358,E_C100,150.0,2022-05-15 16:00:00,0.0,0.0
4359,E_C100,150.0,2022-05-15 17:00:00,0.0,0.0
4360,E_C100,150.0,2022-05-15 18:00:00,0.0,0.0
4361,E_C100,140.0,2022-05-15 19:00:00,0.0,0.0
4362,E_C100,140.0,2022-05-15 20:00:00,0.0,0.0
4363,E_C100,150.0,2022-05-15 21:00:00,0.0,0.0
4364,E_C100,160.0,2022-05-15 22:00:00,0.0,0.0
4365,E_C100,160.0,2022-05-15 23:00:00,0.0,0.0
4366,E_C100,150.0,2022-05-16 00:00:00,0.0,0.0
4367,E_C100,120.0,2022-05-16 01:00:00,0.0,0.0
4368,E_C100,120.0,2022-05-16 02:00:00,0.0,0.0
4369,E_C100,120.0,2022-05-16 03:00:00,0.0,0.0
4370,E_C100,120.0,2022-05-16 04:00:00,0.0,0.0
4371,E_C100,120.0,2022-05-16 05:00:00,0.0,0.0
4372,E_C100,120.0,2022-05-16 06:00:00,0.0,0.0
4373,E_C100,150.0,2022-05-16 07:00:00,1.0,0.0
4374,E_C100,360.0,2022-05-16 08:00:00,1.0,0.0
4375,E_C100,530.0,2022-05-16 09:00:00,1.0,0.0
4376,E_C100,520.0,2022-05-16 10:00:00,1.0,0.0
4377,E_C100,660.0,2022-05-16 11:00:00,1.0,0.0
4378,E_C100,550.0,2022-05-16 12:00:00,1.0,0.0
4379,E_C100,530.0,2022-05-16 13:00:00,1.0,5.0
4380,E_C100,530.0,2022-05-16 14:00:00,1.0,0.0
4381,E_C100,770.0,2022-05-16 15:00:00,1.0,16.0
4382,E_C100,860.0,2022-05-16 16:00:00,0.0,42.0
4383,E_C100,940.0,2022-05-16 17:00:00,1.0,42.0
4384,E_C100,940.0,2022-05-16 18:00:00,1.0,37.0
4385,E_C100,940.0,2022-05-16 19:00:00,1.0,28.0
4386,E_C100,940.0,2022-05-16 20:00:00,1.0,40.0
4387,E_C100,950.0,2022-05-16 21:00:00,1.0,44.0
4388,E_C100,940.0,2022-05-16 22:00:00,1.0,34.0
4389,E_C100,940.0,2022-05-16 23:00:00,1.0,32.0
4390,E_C100,840.0,2022-05-17 00:00:00,1.0,0.0
4391,E_C100,600.0,2022-05-17 01:00:00,0.0,0.0
4392,E_C100,310.0,2022-05-17 02:00:00,0.0,0.0
4393,E_C100,150.0,2022-05-17 03:00:00,0.0,0.0
4394,E_C100,290.0,2022-05-17 04:00:00,0.0,0.0
4395,E_C100,750.0,2022-05-17 05:00:00,0.0,0.0
4396,E_C100,840.0,2022-05-17 06:00:00,0.0,49.0
4397,E_C100,920.0,2022-05-17 07:00:00,1.0,42.0
4398,E_C100,950.0,2022-05-17 08:00:00,1.0,25.0
4399,E_C100,940.0,2022-05-17 09:00:00,1.0,46.0
4400,E_C100,900.0,2022-05-17 10:00:00,1.0,48.0
4401,E_C100,930.0,2022-05-17 11:00:00,1.0,35.0
4402,E_C100,920.0,2022-05-17 12:00:00,1.0,33.0
4403,E_C100,930.0,2022-05-17 13:00:00,1.0,47.0
4404,E_C100,930.0,2022-05-17 14:00:00,1.0,4.0
4405,E_C100,910.0,2022-05-17 15:00:00,1.0,29.0
4406,E_C100,1000.0,2022-05-17 16:00:00,0.0,64.0
4407,E_C100,1130.0,2022-05-17 17:00:00,1.0,68.0
4408,E_C100,1080.0,2022-05-17 18:00:00,1.0,51.0
4409,E_C100,1110.0,2022-05-17 19:00:00,1.0,67.0
4410,E_C100,1110.0,2022-05-17 20:00:00,1.0,79.0
4411,E_C100,1120.0,2022-05-17 21:00:00,1.0,49.0
4412,E_C100,1080.0,2022-05-17 22:00:00,1.0,63.0
4413,E_C100,1090.0,2022-05-17 23:00:00,1.0,45.0
4414,E_C100,880.0,2022-05-18 00:00:00,1.0,0.0
4415,E_C100,700.0,2022-05-18 01:00:00,0.0,0.0
4416,E_C100,350.0,2022-05-18 02:00:00,0.0,0.0
4417,E_C100,180.0,2022-05-18 03:00:00,0.0,0.0
4418,E_C100,540.0,2022-05-18 04:00:00,0.0,0.0
4419,E_C100,730.0,2022-05-18 05:00:00,0.0,0.0
4420,E_C100,820.0,2022-05-18 06:00:00,0.0,77.0
4421,E_C100,1020.0,2022-05-18 07:00:00,1.0,73.0
4422,E_C100,1040.0,2022-05-18 08:00:00,1.0,59.0
4423,E_C100,1030.0,2022-05-18 09:00:00,1.0,69.0
4424,E_C100,1050.0,2022-05-18 10:00:00,1.0,69.0
4425,E_C100,1110.0,2022-05-18 11:00:00,1.0,57.0
4426,E_C100,1050.0,2022-05-18 12:00:00,1.0,59.0
4427,E_C100,1110.0,2022-05-18 13:00:00,1.0,71.0
4428,E_C100,1070.0,2022-05-18 14:00:00,1.0,10.0
4429,E_C100,990.0,2022-05-18 15:00:00,1.0,36.0
4430,E_C100,990.0,2022-05-18 16:00:00,0.0,77.0
4431,E_C100,1090.0,2022-05-18 17:00:00,1.0,72.0
4432,E_C100,1100.0,2022-05-18 18:00:00,1.0,45.0
4433,E_C100,1100.0,2022-05-18 19:00:00,1.0,60.0
4434,E_C100,1090.0,2022-05-18 20:00:00,1.0,95.0
4435,E_C100,1110.0,2022-05-18 21:00:00,1.0,49.0
4436,E_C100,1080.0,2022-05-18 22:00:00,1.0,75.0
4437,E_C100,1110.0,2022-05-18 23:00:00,1.0,43.0
4438,E_C100,920.0,2022-05-19 00:00:00,1.0,0.0
4439,E_C100,530.0,2022-05-19 01:00:00,0.0,0.0
4440,E_C100,370.0,2022-05-19 02:00:00,0.0,0.0
4441,E_C100,290.0,2022-05-19 03:00:00,0.0,0.0
4442,E_C100,350.0,2022-05-19 04:00:00,0.0,0.0
4443,E_C100,400.0,2022-05-19 05:00:00,0.0,3.0
4444,E_C100,520.0,2022-05-19 06:00:00,0.0,27.0
4445,E_C100,660.0,2022-05-19 07:00:00,1.0,35.0
4446,E_C100,730.0,2022-05-19 08:00:00,1.0,19.0
4447,E_C100,720.0,2022-05-19 09:00:00,1.0,33.0
4448,E_C100,710.0,2022-05-19 10:00:00,1.0,39.0
4449,E_C100,700.0,2022-05-19 11:00:00,1.0,15.0
4450,E_C100,660.0,2022-05-19 12:00:00,1.0,37.0
4451,E_C100,660.0,2022-05-19 13:00:00,1.0,30.0
4452,E_C100,640.0,2022-05-19 14:00:00,1.0,0.0
4453,E_C100,600.0,2022-05-19 15:00:00,1.0,13.0
4454,E_C100,620.0,2022-05-19 16:00:00,0.0,38.0
4455,E_C100,710.0,2022-05-19 17:00:00,1.0,23.0
4456,E_C100,680.0,2022-05-19 18:00:00,1.0,20.0
4457,E_C100,700.0,2022-05-19 19:00:00,1.0,33.0
4458,E_C100,710.0,2022-05-19 20:00:00,1.0,35.0
4459,E_C100,720.0,2022-05-19 21:00:00,1.0,21.0
4460,E_C100,680.0,2022-05-19 22:00:00,1.0,26.0
4461,E_C100,730.0,2022-05-19 23:00:00,1.0,5.0
